DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2024-05-30 14:00:00,Clouds,overcast clouds,31.350000000000023,38.35000000000002,1001,,,70,5.21,78,4.86,97,,,04d
2024-05-30 15:00:00,Clouds,overcast clouds,31.06,38.06,1000,,,72,5.77,77,5.56,98,,,04d
2024-05-30 16:00:00,Clouds,overcast clouds,30.470000000000027,37.47000000000003,1000,,,74,6.13,69,6.58,95,,,04d
2024-05-30 17:00:00,Clouds,overcast clouds,29.660000000000025,36.660000000000025,1000,,,77,6.27,66,7.37,96,,,04d
2024-05-30 18:00:00,Clouds,overcast clouds,28.420000000000016,35.420000000000016,1001,,,83,6.24,62,9.0,96,,,04d
2024-05-30 19:00:00,Clouds,overcast clouds,27.640000000000043,33.76000000000005,1003,,,85,4.7,54,8.22,97,,,04n
2024-05-30 20:00:00,Clouds,overcast clouds,27.720000000000027,34.22000000000003,1003,,,86,3.87,54,6.78,100,,,04n
2024-05-30 21:00:00,Clouds,overcast clouds,27.090000000000032,32.5,1004,,,87,4.29,28,7.6,100,,,04n
2024-05-30 22:00:00,Clouds,overcast clouds,26.200000000000045,29.850000000000023,1004,,,86,4.4,2,7.35,100,,,04n
2024-05-30 23:00:00,Clouds,overcast clouds,25.590000000000032,25.590000000000032,1004,,,87,3.67,345,6.63,100,,,04n
2024-05-31 00:00:00,Clouds,overcast clouds,25.120000000000005,25.120000000000005,1005,,,88,4.02,347,7.49,100,,,04n
2024-05-31 01:00:00,Clouds,overcast clouds,24.82000000000005,25.760000000000048,1004,,,88,4.23,356,8.07,100,,,04n
2024-05-31 02:00:00,Clouds,overcast clouds,23.900000000000038,24.870000000000005,1004,,,93,5.09,336,7.48,100,,,04n
2024-05-31 03:00:00,Clouds,overcast clouds,23.260000000000048,24.200000000000045,1004,,,94,6.02,341,8.3,100,,,04n
2024-05-31 04:00:00,Rain,light rain,22.71000000000004,23.620000000000005,1004,,,95,6.83,348,9.73,100,0.1,,10n
2024-05-31 05:00:00,Rain,light rain,22.430000000000007,23.31,1004,,,95,6.72,355,10.07,100,0.67,,10n
2024-05-31 06:00:00,Rain,light rain,22.30000000000001,23.170000000000016,1005,,,95,6.38,350,9.65,100,0.56,,10d
2024-05-31 07:00:00,Clouds,overcast clouds,22.230000000000015,23.120000000000005,1005,,,96,5.9,343,9.13,100,,,04d
2024-05-31 08:00:00,Clouds,overcast clouds,22.180000000000007,23.03000000000003,1006,,,95,6.42,348,10.03,100,,,04d
2024-05-31 09:00:00,Rain,moderate rain,22.350000000000023,23.200000000000045,1007,,,94,6.28,344,9.66,100,2.37,,10d
2024-05-31 10:00:00,Rain,light rain,22.27000000000004,23.110000000000014,1007,,,94,6.46,343,10.1,100,1.0,,10d
2024-05-31 11:00:00,Clouds,overcast clouds,22.30000000000001,23.110000000000014,1006,,,93,6.17,343,9.6,100,,,04d
2024-05-31 12:00:00,Clouds,overcast clouds,22.71000000000004,23.510000000000048,1006,,,91,5.42,333,8.32,100,,,04d
2024-05-31 13:00:00,Clouds,overcast clouds,23.110000000000014,23.930000000000007,1006,,,90,5.99,330,9.26,100,,,04d
2024-05-31 14:00:00,Clouds,overcast clouds,23.610000000000014,24.450000000000045,1005,,,89,5.49,332,9.02,100,,,04d
2024-05-31 15:00:00,Clouds,overcast clouds,24.629999999999995,25.44,1005,,,84,5.03,334,8.13,100,,,04d
2024-05-31 16:00:00,Clouds,overcast clouds,25.480000000000015,25.480000000000015,1004,,,81,4.49,333,7.54,99,,,04d
2024-05-31 17:00:00,Rain,light rain,26.200000000000045,29.08000000000004,1004,,,79,4.02,329,6.34,91,0.49,,10d
2024-05-31 18:00:00,Clouds,overcast clouds,25.160000000000025,25.160000000000025,1005,,,84,3.26,303,5.04,88,,,04d
2024-05-31 19:00:00,Clouds,overcast clouds,24.21000000000004,25.03000000000003,1005,,,86,3.19,276,4.54,94,,,04n
2024-05-31 20:00:00,Rain,moderate rain,24.06,24.840000000000032,1006,,,85,3.24,273,4.83,95,1.54,,10n
2024-05-31 21:00:00,Rain,moderate rain,24.150000000000038,24.890000000000043,1006,,,83,2.71,283,4.38,94,1.89,,10n
2024-05-31 22:00:00,Clouds,overcast clouds,24.410000000000025,25.120000000000005,1007,,,81,1.73,278,2.16,92,,,04n
2024-05-31 23:00:00,Clouds,overcast clouds,24.53000000000003,25.230000000000015,1007,,,80,1.93,272,2.26,94,,,04n
2024-06-01 00:00:00,Clouds,overcast clouds,24.340000000000032,25.04000000000002,1007,,,81,2.23,266,2.64,95,,,04n
2024-06-01 01:00:00,Clouds,overcast clouds,23.94,24.660000000000025,1006,,,83,2.49,275,3.01,96,,,04n
2024-06-01 02:00:00,Clouds,scattered clouds,23.760000000000048,24.54000000000002,1006,,,86,2.55,297,3.23,35,,,03n
2024-06-01 03:00:00,Clouds,scattered clouds,23.760000000000048,24.54000000000002,1006,,,86,2.28,303,2.84,35,,,03n
2024-06-01 04:00:00,Clouds,scattered clouds,23.74000000000001,24.52000000000004,1006,,,86,2.3,314,3.19,44,,,03n
2024-06-01 05:00:00,Clouds,broken clouds,23.860000000000014,24.670000000000016,1006,,,87,1.55,303,1.9,57,,,04n
2024-06-01 06:00:00,Clouds,broken clouds,24.379999999999995,25.220000000000027,1007,,,86,1.56,316,2.19,65,,,04d
2024-06-01 07:00:00,Clouds,broken clouds,25.05000000000001,25.05000000000001,1007,,,83,1.7,315,2.64,71,,,04d
2024-06-01 08:00:00,Clouds,overcast clouds,25.5,25.5,1008,,,81,1.75,316,2.63,100,,,04d
2024-06-01 09:00:00,Clouds,overcast clouds,26.590000000000032,29.470000000000027,1009,,,75,1.8,349,2.63,100,,,04d
2024-06-01 10:00:00,Clouds,overcast clouds,27.860000000000014,31.420000000000016,1009,,,70,1.51,0,2.1,100,,,04d
2024-06-01 11:00:00,Clouds,overcast clouds,28.75,32.56,1008,,,66,0.69,29,1.41,100,,,04d
2024-06-01 12:00:00,Clouds,overcast clouds,29.420000000000016,33.33000000000004,1007,,,63,0.88,115,1.19,100,,,04d
2024-06-01 13:00:00,Clouds,overcast clouds,29.80000000000001,33.910000000000025,1007,,,62,1.79,140,1.44,100,,,04d
2024-06-01 14:00:00,Clouds,overcast clouds,31.31,37.13,1005,,,61,3.78,146,2.87,100,,,04d
2024-06-01 15:00:00,Clouds,overcast clouds,30.220000000000027,35.98000000000002,1005,,,66,5.14,154,4.42,100,,,04d
2024-06-01 16:00:00,Clouds,overcast clouds,29.24000000000001,34.89000000000004,1005,,,71,4.95,165,5.06,100,,,04d
2024-06-01 17:00:00,Clouds,overcast clouds,28.450000000000045,33.83000000000004,1005,,,75,4.52,168,5.32,100,,,04d
2024-06-01 18:00:00,Clouds,overcast clouds,27.400000000000038,31.94,1006,,,79,4.19,169,5.97,100,,,04d
2024-06-01 19:00:00,Clouds,overcast clouds,26.83000000000004,30.82000000000005,1006,,,81,3.4,169,5.57,100,,,04n
2024-06-01 20:00:00,Clouds,overcast clouds,26.650000000000038,30.370000000000005,1007,,,81,3.02,166,5.26,100,,,04n
2024-06-01 21:00:00,Rain,light rain,26.470000000000027,30.06,1008,,,82,3.13,158,5.56,99,0.24,,10n
2024-06-01 22:00:00,Rain,light rain,26.470000000000027,30.06,1008,,,82,2.98,158,5.25,98,0.11,,10n
2024-06-01 23:00:00,Clouds,overcast clouds,26.360000000000014,29.910000000000025,1008,,,83,2.86,159,4.9,98,,,04n
2024-06-02 00:00:00,Clouds,overcast clouds,26.33000000000004,29.950000000000045,1008,,,84,2.89,159,4.97,98,,,04n
2024-06-02 01:00:00,Clouds,overcast clouds,26.430000000000007,30.340000000000032,1007,,,85,2.65,163,4.35,98,,,04n
2024-06-02 02:00:00,Clouds,overcast clouds,26.370000000000005,30.30000000000001,1006,,,86,2.38,168,3.6,87,,,04n
2024-06-02 03:00:00,Clouds,overcast clouds,26.510000000000048,30.55000000000001,1006,,,85,2.25,174,3.55,93,,,04n
2024-06-02 04:00:00,Clouds,overcast clouds,26.379999999999995,30.46000000000004,1006,,,87,2.15,177,3.22,85,,,04n
2024-06-02 05:00:00,Clouds,overcast clouds,26.25,30.220000000000027,1006,,,88,1.78,184,2.39,86,,,04n
2024-06-02 06:00:00,Clouds,broken clouds,26.870000000000005,31.850000000000023,1007,,,87,1.36,186,2.37,81,,,04d
2024-06-02 07:00:00,Clouds,broken clouds,27.850000000000023,33.96000000000004,1007,,,83,1.5,200,2.57,73,,,04d
2024-06-02 08:00:00,Clouds,few clouds,29.120000000000005,35.900000000000034,1007,,,76,1.88,213,2.72,21,,,02d
2024-06-02 09:00:00,Clouds,scattered clouds,30.140000000000043,37.14000000000004,1007,,,71,2.06,205,2.7,25,,,03d
2024-06-02 10:00:00,Clouds,scattered clouds,31.180000000000007,38.18000000000001,1007,,,66,2.28,198,2.74,30,,,03d
2024-06-02 11:00:00,Clouds,scattered clouds,31.99000000000001,38.99000000000001,1006,,,62,2.31,185,2.68,33,,,03d
2024-06-02 12:00:00,Clouds,scattered clouds,32.58000000000004,39.58000000000004,1005,,,60,2.63,163,2.67,36,,,03d
2024-06-02 13:00:00,Clouds,scattered clouds,32.920000000000016,39.920000000000016,1004,,,60,3.94,147,3.25,44,,,03d
2024-06-02 14:00:00,Clouds,overcast clouds,32.23000000000002,39.23000000000002,1003,,,63,5.68,151,4.47,100,,,04d
2024-06-02 15:00:00,Clouds,overcast clouds,30.74000000000001,37.74000000000001,1003,,,69,6.2,155,5.84,100,,,04d
2024-06-02 16:00:00,Clouds,overcast clouds,30.370000000000005,37.370000000000005,1002,,,70,6.15,159,6.75,99,,,04d
2024-06-02 17:00:00,Clouds,overcast clouds,29.910000000000025,36.910000000000025,1003,,,72,5.64,166,7.05,92,,,04d
2024-06-02 18:00:00,Clouds,broken clouds,28.83000000000004,35.83000000000004,1003,,,79,5.29,167,8.53,83,,,04d
2024-06-02 19:00:00,Clouds,scattered clouds,28.350000000000023,34.49000000000001,1004,,,79,3.74,166,7.11,30,,,03n
2024-06-02 20:00:00,Clouds,few clouds,28.129999999999995,34.110000000000014,1005,,,80,3.23,157,6.59,12,,,02n
2024-06-02 21:00:00,Clouds,few clouds,28.03000000000003,34.05000000000001,1005,,,81,3.14,144,6.0,13,,,02n
2024-06-02 22:00:00,Clouds,scattered clouds,27.96000000000004,33.85000000000002,1005,,,81,3.73,143,7.15,33,,,03n
2024-06-02 23:00:00,Clouds,scattered clouds,27.82000000000005,33.660000000000025,1005,,,82,3.32,136,6.49,38,,,03n
2024-06-03 00:00:00,Clouds,scattered clouds,27.760000000000048,33.700000000000045,1004,,,83,2.85,129,5.74,50,,,03n
2024-06-03 01:00:00,Clouds,scattered clouds,27.75,33.879999999999995,1003,,,84,2.95,127,5.4,44,,,03n
2024-06-03 02:00:00,Clouds,overcast clouds,27.730000000000015,34.25,1003,,,86,2.93,126,5.66,100,,,04n
2024-06-03 03:00:00,Clouds,overcast clouds,27.890000000000043,34.89000000000004,1002,,,87,2.16,140,4.24,100,,,04n
2024-06-03 04:00:00,Clouds,overcast clouds,27.920000000000016,34.85000000000002,1002,,,86,1.81,148,3.17,100,,,04n
2024-06-03 05:00:00,Clouds,overcast clouds,27.83000000000004,34.57000000000005,1003,,,86,1.59,164,2.61,100,,,04n
2024-06-03 06:00:00,Clouds,overcast clouds,28.08000000000004,35.08000000000004,1003,,,85,1.8,182,2.9,100,,,04d
2024-06-03 07:00:00,Clouds,overcast clouds,28.96000000000004,35.96000000000004,1004,,,79,1.69,187,2.27,100,,,04d
2024-06-03 08:00:00,Clouds,overcast clouds,30.06,37.06,1004,,,72,2.93,199,3.36,100,,,04d
2024-06-03 09:00:00,Clouds,overcast clouds,31.180000000000007,38.18000000000001,1004,,,66,2.71,213,3.09,100,,,04d
2024-06-03 10:00:00,Clouds,overcast clouds,32.26000000000005,39.26000000000005,1004,,,61,2.42,221,2.96,100,,,04d
2024-06-03 11:00:00,Clouds,overcast clouds,33.32000000000005,40.32000000000005,1003,,,57,2.28,210,3.05,100,,,04d
2024-06-03 12:00:00,Clouds,overcast clouds,34.160000000000025,41.160000000000025,1002,,,54,2.2,190,3.04,100,,,04d
2024-06-03 13:00:00,Clouds,overcast clouds,34.670000000000016,41.670000000000016,1002,,,53,3.77,169,3.95,97,,,04d
2024-06-03 14:00:00,Clouds,overcast clouds,34.29000000000002,41.29000000000002,1001,,,54,5.19,162,4.47,99,,,04d
2024-06-03 15:00:00,Clouds,overcast clouds,33.170000000000016,40.170000000000016,1000,,,59,6.33,162,5.41,97,,,04d
2024-06-03 16:00:00,Clouds,overcast clouds,31.74000000000001,38.74000000000001,1000,,,64,6.29,163,6.67,95,,,04d
2024-06-03 17:00:00,Clouds,overcast clouds,30.83000000000004,37.83000000000004,1000,,,68,6.17,166,7.58,96,,,04d
2024-06-03 18:00:00,Clouds,overcast clouds,29.52000000000004,36.18000000000001,1001,,,73,5.83,165,9.5,89,,,04d
2024-06-03 19:00:00,Clouds,overcast clouds,28.75,34.620000000000005,1002,,,75,5.32,158,9.2,85,,,04n
2024-06-03 20:00:00,Clouds,overcast clouds,28.680000000000007,34.68000000000001,1003,,,76,4.43,154,8.43,100,,,04n
2024-06-03 21:00:00,Clouds,overcast clouds,28.610000000000014,34.74000000000001,1003,,,77,3.83,152,7.95,100,,,04n
2024-06-03 22:00:00,Clouds,overcast clouds,28.5,34.68000000000001,1003,,,78,3.36,145,7.27,100,,,04n
2024-06-03 23:00:00,Clouds,overcast clouds,28.33000000000004,34.68000000000001,1003,,,80,3.0,141,6.5,100,,,04n
2024-06-04 00:00:00,Clouds,overcast clouds,28.29000000000002,35.04000000000002,1003,,,82,2.81,137,6.12,100,,,04n
2024-06-04 01:00:00,Clouds,overcast clouds,28.200000000000045,35.01000000000005,1003,,,83,2.48,147,4.8,98,,,04n
2024-06-04 02:00:00,Clouds,overcast clouds,27.99000000000001,34.610000000000014,1002,,,84,2.32,131,3.79,100,,,04n
2024-06-04 03:00:00,Clouds,overcast clouds,27.83000000000004,34.34000000000003,1002,,,85,2.34,118,4.14,100,,,04n
2024-06-04 04:00:00,Clouds,overcast clouds,27.700000000000045,34.160000000000025,1002,,,86,2.33,115,4.32,100,,,04n
2024-06-04 05:00:00,Clouds,overcast clouds,27.670000000000016,34.28000000000003,1002,,,87,2.36,133,4.41,100,,,04n
2024-06-04 06:00:00,Clouds,overcast clouds,27.900000000000038,34.79000000000002,1003,,,86,1.95,146,4.01,100,,,04d
2024-06-04 07:00:00,Clouds,overcast clouds,28.890000000000043,35.89000000000004,1004,,,80,2.08,123,3.56,100,,,04d
2024-06-04 08:00:00,Clouds,overcast clouds,29.99000000000001,36.99000000000001,1004,,,73,1.49,117,2.48,100,,,04d
2024-06-04 09:00:00,Clouds,overcast clouds,30.970000000000027,37.97000000000003,1004,,,68,1.24,101,2.24,100,,,04d
2024-06-04 10:00:00,Clouds,overcast clouds,31.79000000000002,38.79000000000002,1004,,,63,1.61,84,2.3,100,,,04d
2024-06-04 11:00:00,Clouds,overcast clouds,32.60000000000002,39.60000000000002,1004,,,60,2.04,79,2.29,100,,,04d
2024-06-04 12:00:00,Clouds,overcast clouds,32.950000000000045,39.950000000000045,1003,,,59,2.37,89,2.21,100,,,04d
2024-06-04 13:00:00,Clouds,overcast clouds,33.46000000000004,40.46000000000004,1002,,,58,2.6,84,2.1,100,,,04d
2024-06-04 14:00:00,Clouds,overcast clouds,33.5,40.5,1002,,,58,2.69,94,1.81,100,,,04d
2024-06-04 15:00:00,Rain,heavy intensity rain,33.160000000000025,40.160000000000025,1001,,,60,3.03,91,2.23,97,5.62,,10d
2024-06-04 16:00:00,Rain,moderate rain,32.60000000000002,39.60000000000002,1001,,,63,3.94,96,3.17,84,2.9,,10d
2024-06-04 17:00:00,Rain,light rain,31.170000000000016,38.170000000000016,1002,,,69,4.44,107,4.28,78,0.65,,10d
2024-06-04 18:00:00,Clouds,broken clouds,29.760000000000048,36.76000000000005,1002,,,77,4.46,113,5.62,70,,,04d
2024-06-04 19:00:00,Clouds,broken clouds,28.58000000000004,35.150000000000034,1004,,,79,3.72,101,6.03,82,,,04n
2024-06-04 20:00:00,Clouds,overcast clouds,28.44,35.24000000000001,1004,,,81,3.68,97,6.35,100,,,04n
2024-06-04 21:00:00,Clouds,overcast clouds,28.30000000000001,34.83000000000004,1005,,,81,3.26,94,5.76,100,,,04n
2024-06-04 22:00:00,Clouds,overcast clouds,27.94,34.01000000000005,1005,,,82,2.73,87,4.97,100,,,04n
2024-06-04 23:00:00,Clouds,overcast clouds,27.660000000000025,33.410000000000025,1006,,,83,1.79,111,3.08,100,,,04n
2024-06-05 00:00:00,Clouds,overcast clouds,27.350000000000023,32.72000000000003,1005,,,84,0.33,14,2.91,100,,,04n
2024-06-05 01:00:00,Clouds,overcast clouds,27.81,34.06,1004,,,84,2.57,75,4.15,100,,,04n
2024-06-05 02:00:00,Clouds,overcast clouds,27.640000000000043,33.56,1004,,,84,2.85,68,4.84,100,,,04n
2024-06-05 03:00:00,Clouds,overcast clouds,27.430000000000007,33.14000000000004,1004,,,85,3.3,63,5.68,100,,,04n
2024-06-05 04:00:00,Clouds,overcast clouds,27.090000000000032,31.980000000000015,1004,,,84,3.87,62,6.42,100,,,04n
2024-06-05 05:00:00,Clouds,overcast clouds,26.890000000000043,31.590000000000032,1004,,,85,3.89,42,6.7,100,,,04n
2024-06-05 06:00:00,Clouds,overcast clouds,26.379999999999995,30.46000000000004,1005,,,87,4.1,23,7.27,100,,,04d
2024-06-05 07:00:00,Rain,moderate rain,27.44,32.78000000000003,1006,,,83,4.64,23,7.07,100,3.65,,10d
2024-06-05 08:00:00,Rain,moderate rain,28.140000000000043,33.910000000000025,1006,,,79,4.49,10,6.02,100,2.05,,10d
2024-06-05 09:00:00,Rain,moderate rain,28.730000000000015,34.82000000000005,1007,,,76,4.58,355,5.48,100,2.37,,10d
2024-06-05 10:00:00,Rain,heavy intensity rain,29.180000000000007,35.52000000000004,1007,,,74,4.36,358,5.42,100,9.99,,10d
2024-06-05 11:00:00,Rain,heavy intensity rain,30.02000000000004,36.96000000000004,1006,,,71,4.66,8,5.4,100,9.99,,10d
2024-06-05 12:00:00,Rain,moderate rain,30.57000000000005,37.51000000000005,1006,,,68,4.82,23,5.26,100,2.37,,10d
2024-06-05 13:00:00,Rain,moderate rain,29.79000000000002,36.63,1006,,,72,5.22,34,5.76,100,3.16,,10d
2024-06-05 14:00:00,Rain,moderate rain,29.200000000000045,35.85000000000002,1006,,,75,5.65,35,6.36,100,3.65,,10d
2024-06-05 15:00:00,Rain,heavy intensity rain,28.650000000000038,34.85000000000002,1006,,,77,5.39,32,6.46,100,5.16,,10d
2024-06-05 16:00:00,Rain,heavy intensity rain,28.120000000000005,33.85000000000002,1006,,,79,4.93,29,6.47,100,4.21,,10d
2024-06-05 17:00:00,Rain,moderate rain,27.600000000000023,32.84000000000003,1006,,,81,4.51,29,6.41,100,3.65,,10d
2024-06-05 18:00:00,Rain,heavy intensity rain,27.04000000000002,31.840000000000032,1006,,,84,3.86,30,6.47,100,9.99,,10d
2024-06-05 19:00:00,Rain,moderate rain,26.5,30.660000000000025,1007,,,86,3.94,34,7.23,100,1.41,,10n
2024-06-05 20:00:00,Rain,light rain,26.150000000000038,29.83000000000004,1008,,,87,3.48,39,6.07,100,0.87,,10n
2024-06-05 21:00:00,Clouds,overcast clouds,25.760000000000048,28.879999999999995,1009,,,88,3.04,37,5.29,100,,,04n
2024-06-05 22:00:00,Clouds,overcast clouds,25.510000000000048,25.510000000000048,1009,,,89,2.44,32,4.44,100,,,04n
2024-06-05 23:00:00,Clouds,overcast clouds,25.120000000000005,25.120000000000005,1009,,,89,2.08,18,4.19,100,,,04n
2024-06-06 00:00:00,Clouds,overcast clouds,24.620000000000005,25.640000000000043,1008,,,92,1.46,358,3.56,100,,,04n
2024-06-06 01:00:00,Rain,light rain,23.850000000000023,24.870000000000005,1008,,,95,2.08,325,3.52,100,0.13,,10n
2024-06-06 02:00:00,Rain,light rain,23.49000000000001,24.5,1007,,,96,2.98,318,4.37,100,0.56,,10n
2024-06-06 03:00:00,Rain,light rain,23.390000000000043,24.370000000000005,1008,,,95,2.69,313,3.78,100,0.2,,10n
2024-06-06 04:00:00,Rain,heavy intensity rain,23.21000000000004,24.170000000000016,1008,,,95,2.89,324,3.97,100,7.78,,10n
2024-06-06 05:00:00,Rain,heavy intensity rain,23.170000000000016,24.120000000000005,1008,,,95,3.21,334,4.58,100,8.65,,10n
2024-06-06 06:00:00,Rain,heavy intensity rain,23.29000000000002,24.230000000000015,1009,,,94,2.97,343,4.57,100,5.62,,10d
2024-06-06 07:00:00,Rain,moderate rain,23.49000000000001,24.420000000000016,1009,,,93,2.74,347,4.09,100,3.99,,10d
2024-06-06 08:00:00,Rain,moderate rain,23.74000000000001,24.670000000000016,1010,,,92,2.57,345,3.52,100,2.37,,10d
2024-06-06 09:00:00,Rain,moderate rain,23.879999999999995,24.80000000000001,1010,,,91,2.65,339,3.3,100,2.24,,10d
2024-06-06 10:00:00,Rain,moderate rain,23.980000000000015,24.910000000000025,1010,,,91,2.99,331,3.42,100,1.15,,10d
2024-06-06 11:00:00,Rain,light rain,23.94,24.870000000000005,1009,,,91,3.32,331,3.73,100,1.0,,10d
2024-06-06 12:00:00,Clouds,overcast clouds,24.08000000000004,25.02000000000004,1009,,,91,3.23,332,3.5,100,,,04d
2024-06-06 13:00:00,Clouds,overcast clouds,24.28000000000003,25.27000000000004,1008,,,92,3.0,328,3.55,100,,,04d
2024-06-06 14:00:00,Clouds,overcast clouds,24.54000000000002,25.5,1007,,,90,2.68,340,3.29,100,,,04d
2024-06-06 15:00:00,Clouds,overcast clouds,25.02000000000004,25.02000000000004,1006,,,88,2.1,344,2.76,100,,,04d
2024-06-06 16:00:00,Clouds,overcast clouds,25.55000000000001,25.55000000000001,1005,,,86,1.53,338,1.86,100,,,04d
2024-06-06 17:00:00,Clouds,overcast clouds,25.75,28.69,1005,,,86,1.39,4,1.98,100,,,04d
2024-06-06 18:00:00,Clouds,overcast clouds,25.53000000000003,25.53000000000003,1005,,,88,0.58,26,1.47,100,,,04d
2024-06-06 19:00:00,Clouds,overcast clouds,25.46000000000004,25.46000000000004,1006,,,88,0.61,119,1.84,100,,,04n
2024-06-06 20:00:00,Clouds,overcast clouds,25.31,25.31,1007,,,89,0.64,122,1.7,100,,,04n
2024-06-06 21:00:00,Clouds,overcast clouds,25.220000000000027,25.220000000000027,1008,,,90,0.8,103,1.48,100,,,04n
2024-06-06 22:00:00,Clouds,overcast clouds,25.100000000000023,25.100000000000023,1008,,,90,1.07,81,1.44,100,,,04n
2024-06-06 23:00:00,Clouds,overcast clouds,25.05000000000001,25.05000000000001,1008,,,91,1.36,70,1.64,100,,,04n
2024-06-07 00:00:00,Clouds,overcast clouds,24.900000000000038,25.950000000000045,1007,,,92,1.24,56,1.49,100,,,04n
2024-06-07 01:00:00,Clouds,overcast clouds,24.79000000000002,25.83000000000004,1007,,,92,1.55,65,1.87,100,,,04n
2024-06-07 02:00:00,Clouds,overcast clouds,24.81,25.850000000000023,1006,,,92,1.18,69,1.42,100,,,04n
2024-06-07 03:00:00,Clouds,overcast clouds,24.870000000000005,25.910000000000025,1005,,,92,1.16,56,1.39,100,,,04n
2024-06-07 04:00:00,Clouds,overcast clouds,24.870000000000005,25.910000000000025,1005,,,92,1.23,40,1.42,100,,,04n
2024-06-07 05:00:00,Clouds,overcast clouds,24.860000000000014,25.900000000000038,1005,,,92,1.47,36,1.76,98,,,04n
2024-06-07 06:00:00,Clouds,overcast clouds,25.090000000000032,25.090000000000032,1006,,,91,1.71,38,2.34,96,,,04d
2024-06-07 07:00:00,Clouds,overcast clouds,25.81,29.110000000000014,1006,,,89,1.82,24,2.07,97,,,04d
2024-06-07 08:00:00,Clouds,overcast clouds,26.379999999999995,30.33000000000004,1006,,,86,1.83,25,1.84,100,,,04d
2024-06-07 09:00:00,Rain,very heavy rain,27.420000000000016,32.54000000000002,1006,,,82,1.79,30,1.34,97,20.51,,10d
2024-06-07 10:00:00,Rain,moderate rain,28.52000000000004,34.73000000000002,1006,,,78,1.82,64,1.73,94,1.78,,10d
2024-06-07 11:00:00,Rain,moderate rain,28.920000000000016,35.34000000000003,1005,,,76,2.02,82,1.98,94,1.33,,10d
2024-06-07 12:00:00,Clouds,overcast clouds,29.090000000000032,35.55000000000001,1005,,,75,2.45,105,2.3,92,,,04d
2024-06-07 13:00:00,Clouds,overcast clouds,29.120000000000005,36.120000000000005,1003,,,77,3.29,107,3.69,89,,,04d
2024-06-07 14:00:00,Rain,moderate rain,28.74000000000001,35.74000000000001,1003,,,80,3.31,114,4.11,92,2.82,,10d
