DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2024-07-12 18:00:00,Clear,clear sky,30.950000000000045,37.950000000000045,999,,,74,5.14,130,,0,,,01d
2024-07-12 19:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,1000,,,79,4.63,130,,0,,,01n
2024-07-12 20:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1000,,,74,4.63,120,,20,,,02n
2024-07-12 21:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1001,,,79,4.63,120,,75,,,04n
2024-07-12 22:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1002,,,79,5.14,130,,40,,,03n
2024-07-12 23:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1002,,,79,3.6,160,,40,,,03n
2024-07-13 00:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1001,,,79,3.6,150,,40,,,03n
2024-07-13 01:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1001,,,79,3.6,140,,20,,,02n
2024-07-13 02:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1000,,,84,2.57,160,,20,,,02n
2024-07-13 03:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1000,,,84,2.06,140,,20,,,02n
2024-07-13 04:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1000,,,84,2.06,120,,0,,,01n
2024-07-13 05:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1000,,,84,3.6,110,,20,,,02n
2024-07-13 06:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1001,,,84,3.6,110,,40,,,03d
2024-07-13 07:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1001,,,84,3.6,120,,75,,,04d
2024-07-13 08:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1001,,,79,4.12,120,,75,,,04d
2024-07-13 09:00:00,Clouds,broken clouds,30.950000000000045,37.950000000000045,1002,,,74,4.63,140,,75,,,04d
2024-07-13 10:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1002,,,74,4.12,140,,40,,,03d
2024-07-13 11:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1001,,,79,4.12,160,,20,0.53,,10d
2024-07-13 12:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1001,,,74,4.63,160,,20,,,02d
2024-07-13 13:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1000,,,74,4.63,140,,20,,,02d
2024-07-13 14:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,1000,,,70,5.14,130,,20,,,02d
2024-07-13 15:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,999,,,70,4.63,130,,20,,,02d
2024-07-13 16:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,999,,,70,5.66,140,,20,,,02d
2024-07-13 17:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,999,,,70,5.66,130,,20,,,02d
2024-07-13 18:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1000,,,74,5.66,140,,20,,,02d
2024-07-13 19:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1001,,,79,5.66,130,,20,0.45,,10n
2024-07-13 20:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1002,,,79,4.63,140,,75,,,04n
2024-07-13 21:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1003,,,79,4.63,130,,40,,,03n
2024-07-13 22:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1004,,,79,4.63,120,,75,,,04n
2024-07-13 23:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1004,,,84,6.17,130,,75,,,04n
2024-07-14 00:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1004,,,84,4.63,150,,40,,,03n
2024-07-14 01:00:00,Rain,light rain,28.950000000000045,35.950000000000045,1003,,,79,4.12,140,,20,0.98,,10n
2024-07-14 02:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1003,,,79,4.12,140,,20,,,02n
2024-07-14 03:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1003,,,79,3.09,130,,40,,,03n
2024-07-14 04:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1003,,,84,2.06,160,,75,,,04n
2024-07-14 05:00:00,Clouds,few clouds,27.950000000000045,34.48000000000002,1003,,,84,2.06,170,,20,,,02n
2024-07-14 06:00:00,Clouds,broken clouds,27.950000000000045,34.950000000000045,1004,,,89,2.06,240,,75,,,04d
2024-07-14 07:00:00,Clouds,scattered clouds,27.950000000000045,34.950000000000045,1004,,,89,0.0,0,,40,,,03d
2024-07-14 08:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1004,,,84,1.03,0,,40,,,03d
2024-07-14 09:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1005,,,79,4.63,140,,40,,,03d
2024-07-14 10:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1005,,,74,4.63,130,,20,,,02d
2024-07-14 11:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1004,,,79,3.09,160,,75,,,04d
2024-07-14 12:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1004,,,79,3.09,60,,75,,,04d
2024-07-14 13:00:00,Rain,light rain,32.52000000000004,38.38,1003,,,56,5.03,132,5.14,100,0.52,,10d
2024-07-14 14:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1003,,,84,3.09,290,,75,0.28,,10d
2024-07-14 15:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1002,,,79,3.6,90,,75,,,04d
2024-07-14 16:00:00,Rain,light rain,30.950000000000045,37.870000000000005,1003,,,66,3.6,130,,20,0.62,,10d
2024-07-14 17:00:00,Clouds,few clouds,30.950000000000045,37.870000000000005,1003,,,66,3.6,120,,20,,,02d
2024-07-14 18:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1003,,,74,3.6,80,,20,,,02d
2024-07-14 19:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1004,,,74,3.6,100,,20,0.56,,10n
2024-07-14 20:00:00,Rain,moderate rain,29.950000000000045,36.950000000000045,1005,,,74,2.57,90,,20,1.21,,10n
2024-07-14 21:00:00,Rain,light rain,28.950000000000045,35.950000000000045,1006,,,79,4.12,80,,20,0.27,,10n
2024-07-14 22:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1006,,,79,2.57,60,,0,,,01n
2024-07-14 23:00:00,Rain,moderate rain,28.950000000000045,35.950000000000045,1006,,,79,3.09,90,,0,1.41,,10n
2024-07-15 00:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1006,,,84,2.57,50,,40,,,03n
2024-07-15 01:00:00,Rain,moderate rain,27.950000000000045,34.48000000000002,1006,,,84,3.09,40,,40,1.89,,10n
2024-07-15 02:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1005,,,84,2.57,40,,40,,,03n
2024-07-15 03:00:00,Clouds,few clouds,27.950000000000045,34.48000000000002,1005,,,84,2.57,40,,20,,,02n
2024-07-15 04:00:00,Clouds,scattered clouds,27.950000000000045,33.39000000000004,1005,,,79,3.6,40,,40,,,03n
2024-07-15 05:00:00,Clear,clear sky,26.950000000000045,31.44,1006,,,83,2.57,50,,0,,,01n
2024-07-15 06:00:00,Clouds,few clouds,26.950000000000045,31.44,1006,,,83,3.09,50,,20,,,02d
2024-07-15 07:00:00,Clouds,few clouds,26.950000000000045,31.44,1006,,,83,2.06,30,,20,,,02d
2024-07-15 08:00:00,Rain,heavy intensity rain,26.950000000000045,32.420000000000016,1007,,,89,1.54,20,,20,7.09,,10d
2024-07-15 09:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,1007,,,84,3.6,30,,0,,,01d
2024-07-15 10:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,1006,,,70,4.63,50,,20,,,02d
2024-07-15 11:00:00,Clouds,scattered clouds,31.950000000000045,38.950000000000045,1006,,,66,5.66,50,,40,,,03d
2024-07-15 12:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1005,,,74,6.69,70,,40,,,03d
2024-07-15 13:00:00,Clouds,few clouds,32.950000000000045,39.950000000000045,1004,,,66,7.2,80,,20,,,02d
2024-07-15 14:00:00,Clouds,few clouds,32.950000000000045,39.950000000000045,1003,,,62,6.69,80,,20,,,02d
2024-07-15 15:00:00,Clouds,few clouds,33.950000000000045,40.950000000000045,1003,,,59,6.69,70,,20,,,02d
2024-07-15 16:00:00,Rain,light rain,32.950000000000045,39.950000000000045,1003,,,62,7.72,90,,20,0.4,,10d
2024-07-15 17:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,1003,,,62,6.17,80,,20,,,02d
2024-07-15 18:00:00,Clouds,few clouds,30.950000000000045,37.870000000000005,1003,,,66,5.66,70,,20,,,02d
2024-07-15 19:00:00,Clouds,few clouds,29.950000000000045,36.46000000000004,1004,,,70,5.66,70,,20,,,02n
2024-07-15 20:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1004,,,79,5.14,60,,20,,,02n
2024-07-15 21:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1005,,,79,5.14,70,,20,,,02n
2024-07-15 22:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1006,,,79,4.63,60,,40,,,03n
2024-07-15 23:00:00,Rain,light rain,26.950000000000045,33.29000000000002,1006,,,94,3.6,40,,40,0.13,,10n
2024-07-16 00:00:00,Rain,moderate rain,26.950000000000045,32.420000000000016,1006,,,89,3.6,90,,40,3.1,,10n
2024-07-16 01:00:00,Thunderstorm,thunderstorm with light rain,25.950000000000045,30.010000000000048,1005,,,94,7.72,80,12.86,75,2.02,,11n
2024-07-16 02:00:00,Rain,light rain,25.950000000000045,30.010000000000048,1005,,,94,4.12,60,,40,0.3,,10n
2024-07-16 03:00:00,Clouds,few clouds,26.950000000000045,32.420000000000016,1005,,,89,3.09,60,,20,,,02n
2024-07-16 04:00:00,Rain,moderate rain,25.950000000000045,30.010000000000048,1005,,,94,3.09,60,,20,1.04,,10n
2024-07-16 05:00:00,Rain,heavy intensity rain,25.950000000000045,30.010000000000048,1005,,,94,3.6,50,,40,4.21,,10n
2024-07-16 06:00:00,Clouds,broken clouds,25.78000000000003,29.110000000000014,1006,,,90,2.86,54,5.27,68,,,04d
2024-07-16 07:00:00,Rain,moderate rain,25.950000000000045,29.49000000000001,1006,,,89,3.6,50,,20,2.71,,10d
2024-07-16 08:00:00,Clouds,few clouds,27.950000000000045,34.48000000000002,1006,,,84,3.09,50,,20,,,02d
2024-07-16 09:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,3.09,40,,20,,,02d
2024-07-16 10:00:00,Clouds,broken clouds,30.950000000000045,37.950000000000045,1006,,,74,6.17,70,,75,,,04d
2024-07-16 11:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1006,,,74,6.17,70,,40,0.38,,10d
2024-07-16 12:00:00,Clouds,scattered clouds,31.950000000000045,38.950000000000045,1005,,,66,5.14,90,,40,,,03d
2024-07-16 13:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1004,,,74,4.63,60,,20,,,02d
2024-07-16 14:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,1004,,,70,5.66,80,,20,,,02d
2024-07-16 15:00:00,Rain,light rain,30.950000000000045,37.950000000000045,1003,,,70,6.17,90,,20,0.37,,10d
2024-07-16 16:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1003,,,89,6.17,120,,75,,,04d
2024-07-16 17:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,1003,,,74,3.09,120,,0,,,01d
2024-07-16 18:00:00,Clear,clear sky,30.950000000000045,37.950000000000045,1003,,,70,5.66,90,,0,,,01d
2024-07-16 19:00:00,Rain,moderate rain,29.950000000000045,36.950000000000045,1004,,,74,5.66,100,,0,1.85,,10n
2024-07-16 20:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1004,,,74,4.63,90,,20,,,02n
2024-07-16 21:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1005,,,79,4.12,80,,20,,,02n
2024-07-16 22:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1006,,,79,4.12,80,,40,,,03n
2024-07-16 23:00:00,Clouds,few clouds,27.950000000000045,33.39000000000004,1006,,,79,1.54,40,,20,,,02n
2024-07-17 00:00:00,Clouds,few clouds,27.950000000000045,33.39000000000004,1005,,,79,2.57,60,,20,,,02n
2024-07-17 01:00:00,Rain,light rain,27.950000000000045,34.48000000000002,1005,,,84,2.06,60,,40,0.13,,10n
2024-07-17 02:00:00,Rain,moderate rain,25.950000000000045,30.010000000000048,1004,,,94,3.6,40,,75,1.59,,10n
2024-07-17 03:00:00,Clouds,broken clouds,24.950000000000045,24.950000000000045,1004,,,94,3.09,70,,75,,,04n
2024-07-17 04:00:00,Clouds,few clouds,25.950000000000045,30.010000000000048,1004,,,94,2.06,10,,20,,,02n
2024-07-17 05:00:00,Clouds,scattered clouds,25.950000000000045,30.010000000000048,1004,,,94,3.09,20,,40,,,03n
2024-07-17 06:00:00,Rain,light rain,24.950000000000045,24.950000000000045,1004,,,94,2.06,50,,75,0.14,,10d
2024-07-17 07:00:00,Rain,moderate rain,25.950000000000045,30.010000000000048,1005,,,94,2.57,50,,75,1.51,,10d
2024-07-17 08:00:00,Rain,moderate rain,25.950000000000045,30.010000000000048,1005,,,94,3.6,40,,40,2.73,,10d
2024-07-17 09:00:00,Rain,light rain,25.950000000000045,29.49000000000001,1006,,,89,3.6,40,,20,0.97,,10d
2024-07-17 10:00:00,Rain,moderate rain,25.950000000000045,30.010000000000048,1006,,,94,4.12,50,,20,2.51,,10d
2024-07-17 11:00:00,Rain,moderate rain,25.950000000000045,30.010000000000048,1005,,,94,2.57,40,,40,2.51,,10d
2024-07-17 12:00:00,Rain,moderate rain,25.950000000000045,30.010000000000048,1005,,,94,4.63,70,,75,1.15,,10d
2024-07-17 13:00:00,Rain,moderate rain,25.950000000000045,30.010000000000048,1004,,,94,2.57,50,,40,0.2,,10d
2024-07-17 14:00:00,Clouds,broken clouds,27.950000000000045,34.950000000000045,1003,,,89,3.09,50,,75,,,04d
2024-07-17 15:00:00,Rain,moderate rain,28.950000000000045,35.950000000000045,1002,,,84,4.63,70,,40,1.54,,10d
2024-07-17 16:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1002,,,74,5.14,80,,0,0.82,,10d
2024-07-17 17:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1002,,,74,3.6,110,,75,0.53,,10d
2024-07-17 18:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1002,,,74,3.6,100,,20,,,02d
2024-07-17 19:00:00,Clouds,few clouds,28.950000000000045,34.910000000000025,1004,,,74,3.6,100,,20,,,02n
2024-07-17 20:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1004,,,79,4.12,100,,0,,,01n
2024-07-17 21:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1005,,,84,1.03,0,,40,,,03n
2024-07-17 22:00:00,Clouds,broken clouds,27.950000000000045,34.48000000000002,1005,,,84,2.57,60,,75,,,04n
2024-07-17 23:00:00,Clouds,scattered clouds,27.950000000000045,33.39000000000004,1005,,,79,2.06,50,,40,,,03n
2024-07-18 00:00:00,Rain,light rain,25.950000000000045,30.010000000000048,1005,,,94,2.57,330,,75,0.6,,10n
2024-07-18 01:00:00,Rain,moderate rain,25.950000000000045,30.010000000000048,1003,,,94,2.57,30,,100,1.89,,10n
2024-07-18 02:00:00,Rain,moderate rain,24.950000000000045,24.950000000000045,1003,,,100,4.63,10,,75,3.46,,10n
2024-07-18 03:00:00,Rain,moderate rain,24.950000000000045,24.950000000000045,1003,,,100,8.23,130,,75,3.45,,10n
2024-07-18 04:00:00,Rain,moderate rain,24.950000000000045,24.950000000000045,1003,,,94,3.6,170,,20,1.74,,10n
2024-07-18 05:00:00,Rain,light rain,25.950000000000045,30.010000000000048,1003,,,94,3.6,130,,20,0.1,,10n
2024-07-18 06:00:00,Clouds,overcast clouds,25.950000000000045,30.010000000000048,1004,,,94,1.54,80,,100,,,04d
2024-07-18 07:00:00,Rain,moderate rain,24.950000000000045,24.950000000000045,1004,,,94,2.06,190,,75,1.63,,10d
2024-07-18 08:00:00,Rain,heavy intensity shower rain,24.950000000000045,24.950000000000045,1004,,,100,2.57,70,,75,0.2,,09d
2024-07-18 09:00:00,Clouds,broken clouds,25.950000000000045,30.010000000000048,1004,,,94,2.57,110,,75,,,04d
2024-07-18 10:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1004,,,89,2.06,190,,75,,,04d
2024-07-18 11:00:00,Clouds,broken clouds,27.950000000000045,34.48000000000002,1004,,,84,2.06,180,,75,,,04d
2024-07-18 12:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1003,,,79,2.06,190,,75,,,04d
2024-07-18 13:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1004,,,84,3.09,130,,40,,,03d
2024-07-18 14:00:00,Rain,moderate rain,29.950000000000045,36.950000000000045,1003,,,74,4.12,130,,40,1.95,,10d
2024-07-18 15:00:00,Rain,moderate rain,29.950000000000045,36.950000000000045,1002,,,74,4.12,120,,40,2.37,,10d
2024-07-18 16:00:00,Rain,moderate rain,29.950000000000045,36.950000000000045,1002,,,74,5.66,140,,40,2.24,,10d
2024-07-18 17:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1002,,,74,5.14,130,,20,,,02d
2024-07-18 18:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1003,,,84,5.66,120,,40,,,03d
2024-07-18 19:00:00,Clouds,few clouds,27.950000000000045,34.48000000000002,1004,,,84,4.12,100,,20,,,02n
2024-07-18 20:00:00,Clear,clear sky,26.950000000000045,32.420000000000016,1005,,,89,3.09,80,,0,,,01n
2024-07-18 21:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1005,,,84,3.09,130,,40,,,03n
2024-07-18 22:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1006,,,89,3.09,90,,75,,,04n
2024-07-18 23:00:00,Rain,moderate rain,26.950000000000045,32.420000000000016,1005,,,89,1.03,110,,20,1.06,,10n
2024-07-19 00:00:00,Rain,moderate rain,27.950000000000045,34.950000000000045,1005,,,89,1.03,0,,75,3.16,,10n
2024-07-19 01:00:00,Rain,moderate rain,26.950000000000045,32.420000000000016,1004,,,89,2.06,40,,75,2.37,,10n
2024-07-19 02:00:00,Clouds,few clouds,25.950000000000045,30.010000000000048,1004,,,94,2.06,30,,20,,,02n
2024-07-19 03:00:00,Clouds,broken clouds,25.950000000000045,30.010000000000048,1004,,,94,2.57,40,,75,,,04n
2024-07-19 04:00:00,Rain,light rain,25.950000000000045,30.010000000000048,1004,,,94,2.57,50,,75,0.12,,10n
2024-07-19 05:00:00,Clouds,broken clouds,25.950000000000045,29.49000000000001,1004,,,89,6.17,150,,75,,,04n
2024-07-19 06:00:00,Rain,moderate rain,24.950000000000045,24.950000000000045,1004,,,94,2.06,260,,100,1.46,,10d
2024-07-19 07:00:00,Rain,heavy intensity rain,25.950000000000045,30.010000000000048,1004,,,94,1.03,0,,75,4.86,,10d
2024-07-19 08:00:00,Rain,heavy intensity rain,25.950000000000045,30.010000000000048,1004,,,94,1.54,30,,75,9.18,,10d
2024-07-19 09:00:00,Rain,heavy intensity rain,25.950000000000045,30.010000000000048,1004,,,94,1.03,60,,40,11.53,,10d
2024-07-19 10:00:00,Rain,moderate rain,26.950000000000045,33.29000000000002,1004,,,94,1.54,30,,20,3.99,,10d
2024-07-19 11:00:00,Clouds,scattered clouds,27.950000000000045,34.950000000000045,1004,,,89,2.57,50,,40,,,03d
2024-07-19 12:00:00,Rain,light rain,28.950000000000045,35.950000000000045,1003,,,84,3.6,80,,75,0.11,,10d
2024-07-19 13:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1003,,,74,3.6,130,,20,0.36,,10d
2024-07-19 14:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1002,,,74,4.63,130,,20,,,02d
2024-07-19 15:00:00,Rain,heavy intensity rain,30.950000000000045,37.950000000000045,1001,,,70,5.66,130,,0,6.36,,10d
2024-07-19 16:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1001,,,74,4.63,120,,20,,,02d
2024-07-19 17:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1001,,,74,4.63,140,,20,,,02d
2024-07-19 18:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1002,,,74,3.6,110,,40,,,03d
2024-07-19 19:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1003,,,79,2.06,90,,20,,,02n
2024-07-19 20:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1004,,,84,2.57,130,,75,,,04n
2024-07-19 21:00:00,Clouds,scattered clouds,26.950000000000045,32.420000000000016,1004,,,89,4.63,90,,40,,,03n
2024-07-19 22:00:00,Clouds,broken clouds,26.950000000000045,33.29000000000002,1005,,,94,2.06,20,,75,,,04n
2024-07-19 23:00:00,Clouds,broken clouds,26.950000000000045,33.29000000000002,1005,,,94,1.54,30,,75,,,04n
2024-07-20 00:00:00,Clouds,broken clouds,26.950000000000045,33.29000000000002,1004,,,94,1.54,20,,75,,,04n
2024-07-20 01:00:00,Rain,moderate rain,26.950000000000045,33.29000000000002,1004,,,94,1.54,40,,20,1.09,,10n
2024-07-20 02:00:00,Rain,moderate rain,26.950000000000045,33.29000000000002,1004,,,94,2.06,30,,0,3.16,,10n
2024-07-20 03:00:00,Rain,moderate rain,26.950000000000045,33.29000000000002,1003,,,94,1.03,40,,0,1.32,,10n
2024-07-20 04:00:00,Rain,light rain,26.950000000000045,33.29000000000002,1004,,,94,1.54,60,,40,0.12,,10n
2024-07-20 05:00:00,Clouds,few clouds,26.950000000000045,33.29000000000002,1004,,,94,1.54,60,,20,,,02n
2024-07-20 06:00:00,Rain,heavy intensity rain,26.950000000000045,33.29000000000002,1005,,,94,2.06,0,,75,4.86,,10d
2024-07-20 07:00:00,Rain,moderate rain,26.950000000000045,33.29000000000002,1005,,,94,2.06,130,,75,2.73,,10d
2024-07-20 08:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1005,,,84,2.57,160,,40,,,03d
2024-07-20 09:00:00,Rain,moderate rain,28.950000000000045,35.950000000000045,1006,,,84,2.06,140,,20,1.15,,10d
2024-07-20 10:00:00,Rain,heavy intensity rain,28.950000000000045,35.950000000000045,1006,,,84,3.09,140,,20,4.77,,10d
2024-07-20 11:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1005,,,84,2.06,130,,40,0.9,,10d
2024-07-20 12:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1005,,,74,4.12,130,,40,,,03d
2024-07-20 13:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1004,,,74,5.14,140,,40,,,03d
2024-07-20 14:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1003,,,79,4.63,130,,75,,,04d
2024-07-20 15:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1003,,,79,4.63,130,,40,,,03d
2024-07-20 16:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1003,,,74,4.12,120,,40,,,03d
2024-07-20 17:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1003,,,74,4.63,120,,40,,,03d
2024-07-20 18:00:00,Rain,heavy intensity rain,29.950000000000045,36.950000000000045,1003,,,74,3.6,130,,20,8.65,,10d
